dd/mm/yy,hh-mm-ss,temp,hum,lux
25/5/2015,6-29-7,15.63,55.45,28
25/5/2015,6-29-8,15.62,55.46,28
25/5/2015,6-29-9,15.63,55.46,28
25/5/2015,6-29-11,15.62,55.46,28
25/5/2015,6-29-12,15.62,55.46,28
25/5/2015,6-29-13,15.63,55.47,28
25/5/2015,6-29-14,15.63,55.48,28
25/5/2015,6-29-16,15.63,55.48,28
25/5/2015,6-29-17,15.63,55.49,28
25/5/2015,6-29-18,15.63,55.49,28
25/5/2015,6-29-19,15.63,55.48,28
25/5/2015,6-29-21,15.62,55.48,28
25/5/2015,6-29-22,15.63,55.49,28
25/5/2015,6-29-23,15.65,55.48,27
25/5/2015,6-29-24,15.63,55.47,27
25/5/2015,6-29-26,15.63,55.46,27
25/5/2015,6-29-27,15.63,55.46,27
25/5/2015,6-29-28,15.65,55.44,27
25/5/2015,6-29-29,15.62,55.44,27
25/5/2015,6-29-31,15.63,55.44,27
25/5/2015,6-29-32,15.63,55.44,27
25/5/2015,6-29-33,15.65,55.43,27
25/5/2015,6-29-34,15.62,55.44,27
25/5/2015,6-29-36,15.65,55.44,27
25/5/2015,6-29-37,15.63,55.44,27
25/5/2015,6-29-38,15.63,55.45,27
25/5/2015,6-29-39,15.63,55.44,27
25/5/2015,6-29-41,15.62,55.42,27
25/5/2015,6-29-42,15.63,55.38,27
25/5/2015,6-29-43,15.63,55.35,27
25/5/2015,6-29-44,15.63,55.31,27
25/5/2015,6-29-46,15.63,55.28,27
25/5/2015,6-29-47,15.61,55.27,27
25/5/2015,6-29-48,15.61,55.24,27
25/5/2015,6-29-49,15.62,55.21,27
25/5/2015,6-29-51,15.63,55.19,27
25/5/2015,6-29-52,15.62,55.18,28
25/5/2015,6-29-53,15.62,55.18,28
25/5/2015,6-29-54,15.62,55.18,28
25/5/2015,6-29-56,15.62,55.18,28
25/5/2015,6-29-57,15.62,55.17,28
25/5/2015,6-29-58,15.62,55.18,28
25/5/2015,6-29-59,15.61,55.18,28
25/5/2015,6-30-1,15.63,55.19,28
25/5/2015,6-30-2,15.65,55.19,28
25/5/2015,6-30-3,15.63,55.19,28
25/5/2015,6-30-4,15.62,55.19,28
25/5/2015,6-30-6,15.63,55.2,28
25/5/2015,6-30-7,15.63,55.2,28
25/5/2015,6-30-8,15.63,55.2,28
25/5/2015,6-30-10,15.63,55.21,28
25/5/2015,6-30-11,15.62,55.22,28
25/5/2015,6-30-12,15.62,55.23,28
25/5/2015,6-30-13,15.63,55.23,28
25/5/2015,6-30-15,15.65,55.22,28
25/5/2015,6-30-16,15.63,55.21,28
25/5/2015,6-30-17,15.63,55.18,28
25/5/2015,6-30-18,15.62,55.17,28
25/5/2015,6-30-20,15.62,55.17,27
25/5/2015,6-30-21,15.61,55.16,27
25/5/2015,6-30-22,15.63,55.16,27
25/5/2015,6-30-23,15.62,55.16,27
25/5/2015,6-30-25,15.62,55.16,27
25/5/2015,6-30-26,15.62,55.16,27
25/5/2015,6-30-27,15.62,55.16,27
25/5/2015,6-30-28,15.62,55.16,27
25/5/2015,6-30-30,15.63,55.17,27
25/5/2015,6-30-31,15.63,55.18,27
25/5/2015,6-30-32,15.63,55.18,27
25/5/2015,6-30-33,15.62,55.19,27
25/5/2015,6-30-35,15.63,55.21,27
25/5/2015,6-30-36,15.63,55.21,27
25/5/2015,6-30-37,15.62,55.22,27
25/5/2015,6-30-38,15.61,55.23,27
25/5/2015,6-30-40,15.65,55.23,27
25/5/2015,6-30-41,15.63,55.24,27
25/5/2015,6-30-42,15.62,55.26,27
25/5/2015,6-30-43,15.62,55.26,27
25/5/2015,6-30-45,15.62,55.28,27
25/5/2015,6-30-46,15.62,55.3,27
25/5/2015,6-30-47,15.62,55.3,27
25/5/2015,6-30-48,15.63,55.31,27
25/5/2015,6-30-50,15.62,55.31,27
25/5/2015,6-30-51,15.62,55.31,27
25/5/2015,6-30-52,15.62,55.31,27
25/5/2015,6-30-53,15.61,55.31,27
25/5/2015,6-30-55,15.62,55.32,27
25/5/2015,6-30-56,15.62,55.32,27
25/5/2015,6-30-57,15.62,55.3,27
25/5/2015,6-30-58,15.62,55.28,27
25/5/2015,6-31-0,15.62,55.27,27
25/5/2015,6-31-1,15.62,55.26,26
25/5/2015,6-31-2,15.63,55.24,26
25/5/2015,6-31-3,15.63,55.23,26
25/5/2015,6-31-5,15.62,55.21,26
25/5/2015,6-31-6,15.62,55.19,26
25/5/2015,6-31-7,15.62,55.19,26
25/5/2015,6-31-8,15.62,55.18,26
25/5/2015,6-31-10,15.62,55.16,26
25/5/2015,6-31-11,15.62,55.16,26
25/5/2015,6-31-12,15.62,55.14,26
25/5/2015,6-31-13,15.62,55.14,25
25/5/2015,6-31-15,15.62,55.12,25
25/5/2015,6-31-16,15.62,55.11,25
25/5/2015,6-31-17,15.62,55.1,25
25/5/2015,6-31-18,15.61,55.08,25
25/5/2015,6-31-20,15.61,55.08,25
25/5/2015,6-31-21,15.62,55.07,25
25/5/2015,6-31-22,15.61,55.06,25
25/5/2015,6-31-23,15.62,55.06,25
25/5/2015,6-31-25,15.61,55.05,25
25/5/2015,6-31-26,15.61,55.05,25
25/5/2015,6-31-27,15.61,55.05,25
25/5/2015,6-31-29,15.61,55.06,25
25/5/2015,6-31-30,15.61,55.08,25
25/5/2015,6-31-31,15.61,55.09,25
25/5/2015,6-31-32,15.61,55.1,25
25/5/2015,6-31-34,15.61,55.11,25
25/5/2015,6-31-35,15.61,55.11,25
25/5/2015,6-31-36,15.6,55.12,25
25/5/2015,6-31-37,15.61,55.13,25
25/5/2015,6-31-39,15.6,55.14,25
25/5/2015,6-31-40,15.61,55.15,25
25/5/2015,6-31-41,15.61,55.18,25
25/5/2015,6-31-42,15.61,55.19,25
25/5/2015,6-31-44,15.61,55.2,25
25/5/2015,6-31-45,15.61,55.21,26
25/5/2015,6-31-46,15.61,55.21,26
25/5/2015,6-31-47,15.6,55.21,26
25/5/2015,6-31-49,15.62,55.21,26
25/5/2015,6-31-50,15.61,55.22,26
25/5/2015,6-31-51,15.6,55.22,27
25/5/2015,6-31-52,15.61,55.22,27
25/5/2015,6-31-54,15.62,55.22,27
25/5/2015,6-31-55,15.62,55.23,27
25/5/2015,6-31-56,15.62,55.23,28
25/5/2015,6-31-57,15.62,55.23,28
25/5/2015,6-31-59,15.61,55.24,28
25/5/2015,6-32-0,15.61,55.25,28
25/5/2015,6-32-1,15.61,55.26,28
25/5/2015,6-32-2,15.61,55.26,28
25/5/2015,6-32-4,15.61,55.27,28
25/5/2015,6-32-5,15.62,55.28,28
25/5/2015,6-32-6,15.62,55.28,28
25/5/2015,6-32-7,15.61,55.28,28
25/5/2015,6-32-9,15.61,55.29,28
25/5/2015,6-32-10,15.61,55.29,28
25/5/2015,6-32-11,15.61,55.29,28
25/5/2015,6-32-12,15.62,55.3,28
25/5/2015,6-32-14,15.61,55.29,28
25/5/2015,6-32-15,15.61,55.29,28
25/5/2015,6-32-16,15.6,55.3,28
25/5/2015,6-32-17,15.61,55.3,28
25/5/2015,6-32-19,15.62,55.31,28
25/5/2015,6-32-20,15.61,55.31,28
25/5/2015,6-32-21,15.61,55.31,29
25/5/2015,6-32-23,15.61,55.31,29
25/5/2015,6-32-24,15.61,55.31,29
25/5/2015,6-32-25,15.62,55.31,29
25/5/2015,6-32-26,15.63,55.31,29
25/5/2015,6-32-28,15.62,55.31,29
25/5/2015,6-32-29,15.62,55.31,29
25/5/2015,6-32-30,15.62,55.32,29
25/5/2015,6-32-31,15.62,55.31,29
25/5/2015,6-32-33,15.62,55.31,29
25/5/2015,6-32-34,15.62,55.32,29
25/5/2015,6-32-35,15.62,55.33,29
25/5/2015,6-32-36,15.61,55.33,28
25/5/2015,6-32-38,15.62,55.34,28
25/5/2015,6-32-39,15.62,55.34,28
25/5/2015,6-32-40,15.62,55.35,28
25/5/2015,6-32-41,15.63,55.34,28
25/5/2015,6-32-43,15.62,55.35,28
25/5/2015,6-32-44,15.62,55.35,28
25/5/2015,6-32-45,15.62,55.34,27
25/5/2015,6-32-46,15.62,55.34,27
25/5/2015,6-32-48,15.62,55.34,27
25/5/2015,6-32-49,15.62,55.33,27
25/5/2015,6-32-50,15.62,55.33,27
25/5/2015,6-32-51,15.62,55.32,27
25/5/2015,6-32-53,15.62,55.31,27
25/5/2015,6-32-54,15.62,55.31,27
25/5/2015,6-32-55,15.62,55.31,27
25/5/2015,6-32-56,15.63,55.31,26
25/5/2015,6-32-58,15.63,55.31,27
25/5/2015,6-32-59,15.62,55.32,27
25/5/2015,6-33-0,15.63,55.31,27
25/5/2015,6-33-1,15.62,55.31,27
25/5/2015,6-33-3,15.62,55.31,27
25/5/2015,6-33-4,15.63,55.32,27
25/5/2015,6-33-5,15.63,55.32,27
25/5/2015,6-33-6,15.61,55.32,27
25/5/2015,6-33-8,15.62,55.32,27
25/5/2015,6-33-9,15.62,55.33,27
25/5/2015,6-33-10,15.63,55.32,27
25/5/2015,6-33-11,15.63,55.33,27
25/5/2015,6-33-13,15.63,55.34,27
25/5/2015,6-33-14,15.62,55.35,27
25/5/2015,6-33-15,15.62,55.37,27
25/5/2015,6-33-16,15.61,55.37,27
25/5/2015,6-33-18,15.61,55.37,27
25/5/2015,6-33-19,15.63,55.39,27
25/5/2015,6-33-20,15.62,55.41,27
25/5/2015,6-33-21,15.62,55.42,27
25/5/2015,6-33-23,15.62,55.44,27
25/5/2015,6-33-24,15.62,55.44,27
25/5/2015,6-33-25,15.63,55.44,27
25/5/2015,6-33-26,15.62,55.44,27
25/5/2015,6-33-28,15.62,55.44,27
25/5/2015,6-33-29,15.63,55.45,27
25/5/2015,6-33-30,15.62,55.45,27
25/5/2015,6-33-31,15.62,55.45,27
25/5/2015,6-33-33,15.63,55.44,27
25/5/2015,6-33-34,15.62,55.42,27
25/5/2015,6-33-35,15.63,55.4,26
25/5/2015,6-33-36,15.62,55.39,26
25/5/2015,6-33-38,15.61,55.37,26
25/5/2015,6-33-39,15.62,55.38,26
25/5/2015,6-33-40,15.62,55.39,26
25/5/2015,6-33-41,15.62,55.39,26
25/5/2015,6-33-43,15.62,55.39,25
25/5/2015,6-33-44,15.62,55.39,25
25/5/2015,6-33-45,15.62,55.38,25
25/5/2015,6-33-47,15.62,55.37,25
25/5/2015,6-33-48,15.63,55.37,24
25/5/2015,6-33-49,15.62,55.37,24
25/5/2015,6-33-50,15.63,55.37,24
25/5/2015,6-33-52,15.62,55.37,24
25/5/2015,6-33-53,15.63,55.35,24
25/5/2015,6-33-54,15.62,55.34,24
25/5/2015,6-33-55,15.63,55.33,24
25/5/2015,6-33-57,15.62,55.33,24
25/5/2015,6-33-58,15.62,55.33,24
25/5/2015,6-33-59,15.62,55.33,24
25/5/2015,6-34-0,15.63,55.31,24
25/5/2015,6-34-2,15.63,55.32,24
25/5/2015,6-34-3,15.65,55.32,24
25/5/2015,6-34-4,15.63,55.33,24
25/5/2015,6-34-5,15.63,55.32,24
25/5/2015,6-34-7,15.63,55.32,24
25/5/2015,6-34-8,15.62,55.32,24
25/5/2015,6-34-9,15.63,55.32,24
25/5/2015,6-34-10,15.65,55.33,24
25/5/2015,6-34-12,15.65,55.33,24
25/5/2015,6-34-13,15.63,55.33,25
25/5/2015,6-34-14,15.62,55.34,25
25/5/2015,6-34-15,15.65,55.37,25
25/5/2015,6-34-17,15.63,55.37,25
25/5/2015,6-34-18,15.63,55.39,25
25/5/2015,6-34-19,15.63,55.41,25
25/5/2015,6-34-20,15.63,55.41,25
25/5/2015,6-34-22,15.63,55.42,25
25/5/2015,6-34-23,15.63,55.41,25
25/5/2015,6-34-24,15.63,55.4,25
25/5/2015,6-34-25,15.63,55.38,25
25/5/2015,6-34-27,15.65,55.37,25
25/5/2015,6-34-28,15.65,55.36,25
25/5/2015,6-34-29,15.63,55.34,25
25/5/2015,6-34-30,15.63,55.33,25
25/5/2015,6-34-32,15.63,55.31,25
25/5/2015,6-34-33,15.63,55.28,25
25/5/2015,6-34-34,15.65,55.26,25
25/5/2015,6-34-35,15.63,55.25,25
25/5/2015,6-34-37,15.63,55.25,25
25/5/2015,6-34-38,15.63,55.24,26
25/5/2015,6-34-39,15.63,55.24,26
25/5/2015,6-34-40,15.63,55.24,26
25/5/2015,6-34-42,15.65,55.23,26
25/5/2015,6-34-43,15.65,55.23,27
25/5/2015,6-34-44,15.63,55.23,27
25/5/2015,6-34-45,15.65,55.22,27
25/5/2015,6-34-47,15.63,55.23,28
25/5/2015,6-34-48,15.63,55.22,28
25/5/2015,6-34-49,15.65,55.22,29
25/5/2015,6-34-50,15.65,55.22,29
25/5/2015,6-34-52,15.63,55.22,29
25/5/2015,6-34-53,15.63,55.22,29
25/5/2015,6-34-54,15.63,55.21,30
25/5/2015,6-34-55,15.65,55.21,30
25/5/2015,6-34-57,15.63,55.21,30
25/5/2015,6-34-58,15.66,55.23,31
25/5/2015,6-34-59,15.65,55.23,31
25/5/2015,6-35-0,15.65,55.24,32
25/5/2015,6-35-2,15.65,55.24,32
25/5/2015,6-35-3,15.65,55.26,33
25/5/2015,6-35-4,15.65,55.28,33
25/5/2015,6-35-5,15.65,55.28,33
25/5/2015,6-35-7,15.65,55.3,34
25/5/2015,6-35-8,15.65,55.31,34
25/5/2015,6-35-9,15.65,55.33,34
25/5/2015,6-35-10,15.65,55.34,35
25/5/2015,6-35-12,15.65,55.35,35
25/5/2015,6-35-13,15.65,55.37,35
25/5/2015,6-35-14,15.63,55.37,35
25/5/2015,6-35-16,15.66,55.38,35
25/5/2015,6-35-17,15.66,55.4,35
25/5/2015,6-35-18,15.65,55.4,35
25/5/2015,6-35-19,15.66,55.37,34
25/5/2015,6-35-21,15.63,55.35,34
25/5/2015,6-35-22,15.65,55.35,34
25/5/2015,6-35-23,15.66,55.34,34
25/5/2015,6-35-24,15.66,55.3,34
25/5/2015,6-35-26,15.65,55.28,33
25/5/2015,6-35-27,15.66,55.26,33
25/5/2015,6-35-28,15.66,55.24,33
25/5/2015,6-35-29,15.65,55.22,32
25/5/2015,6-35-31,15.65,55.21,32
25/5/2015,6-35-32,15.65,55.2,32
25/5/2015,6-35-33,15.65,55.18,32
25/5/2015,6-35-34,15.65,55.18,31
25/5/2015,6-35-36,15.62,55.17,31
25/5/2015,6-35-37,15.65,55.17,31
25/5/2015,6-35-38,15.65,55.18,31
25/5/2015,6-35-39,15.66,55.17,31
25/5/2015,6-35-41,15.65,55.17,31
25/5/2015,6-35-42,15.66,55.18,30
25/5/2015,6-35-43,15.65,55.18,30
25/5/2015,6-35-44,15.66,55.18,30
25/5/2015,6-35-46,15.63,55.19,30
25/5/2015,6-35-47,15.62,55.2,30
25/5/2015,6-35-48,15.65,55.2,30
25/5/2015,6-35-49,15.65,55.21,30
25/5/2015,6-35-51,15.63,55.21,30
25/5/2015,6-35-52,15.65,55.21,30
25/5/2015,6-35-53,15.65,55.2,30
25/5/2015,6-35-54,15.66,55.21,30
25/5/2015,6-35-56,15.63,55.21,30
25/5/2015,6-35-57,15.65,55.21,30
25/5/2015,6-35-58,15.66,55.21,30
25/5/2015,6-35-59,15.65,55.19,29
25/5/2015,6-36-1,15.65,55.17,29
25/5/2015,6-36-2,15.63,55.16,29
25/5/2015,6-36-3,15.65,55.14,29
25/5/2015,6-36-4,15.63,55.13,29
25/5/2015,6-36-6,15.63,55.12,29
25/5/2015,6-36-7,15.65,55.12,29
25/5/2015,6-36-8,15.65,55.11,29
25/5/2015,6-36-9,15.63,55.11,29
25/5/2015,6-36-11,15.63,55.1,29
25/5/2015,6-36-12,15.63,55.11,29
25/5/2015,6-36-13,15.63,55.11,29
25/5/2015,6-36-14,15.66,55.12,29
25/5/2015,6-36-16,15.66,55.12,29
25/5/2015,6-36-17,15.66,55.12,29
25/5/2015,6-36-18,15.65,55.13,29
25/5/2015,6-36-19,15.65,55.13,29
25/5/2015,6-36-21,15.65,55.14,29
25/5/2015,6-36-22,15.65,55.14,29
25/5/2015,6-36-23,15.65,55.15,29
25/5/2015,6-36-24,15.65,55.15,29
25/5/2015,6-36-26,15.63,55.15,29
25/5/2015,6-36-27,15.63,55.15,29
25/5/2015,6-36-28,15.65,55.15,29
25/5/2015,6-36-30,15.65,55.15,29
25/5/2015,6-36-31,15.66,55.15,29
25/5/2015,6-36-32,15.63,55.14,29
25/5/2015,6-36-33,15.65,55.14,29
25/5/2015,6-36-35,15.65,55.13,29
25/5/2015,6-36-36,15.63,55.12,29
25/5/2015,6-36-37,15.65,55.12,29
25/5/2015,6-36-38,15.63,55.12,29
25/5/2015,6-36-40,15.63,55.11,29
25/5/2015,6-36-41,15.65,55.11,29
25/5/2015,6-36-42,15.65,55.11,29
25/5/2015,6-36-43,15.65,55.1,29
25/5/2015,6-36-45,15.63,55.1,29
25/5/2015,6-36-46,15.65,55.09,29
25/5/2015,6-36-47,15.66,55.09,29
25/5/2015,6-36-48,15.63,55.09,29
25/5/2015,6-36-50,15.65,55.09,29
25/5/2015,6-36-51,15.65,55.08,29
25/5/2015,6-36-52,15.65,55.09,30
25/5/2015,6-36-53,15.63,55.1,30
25/5/2015,6-36-55,15.63,55.1,30
25/5/2015,6-36-56,15.65,55.1,30
25/5/2015,6-36-57,15.63,55.11,30
25/5/2015,6-36-58,15.63,55.12,30
25/5/2015,6-37-0,15.65,55.12,31
25/5/2015,6-37-1,15.65,55.12,31
25/5/2015,6-37-2,15.66,55.13,31
25/5/2015,6-37-3,15.63,55.12,31
25/5/2015,6-37-5,15.63,55.12,31
25/5/2015,6-37-6,15.65,55.13,32
25/5/2015,6-37-7,15.63,55.12,32
25/5/2015,6-37-8,15.65,55.12,32
25/5/2015,6-37-10,15.65,55.12,32
25/5/2015,6-37-11,15.65,55.11,32
25/5/2015,6-37-12,15.63,55.09,33
25/5/2015,6-37-13,15.63,55.08,33
25/5/2015,6-37-15,15.65,55.08,33
25/5/2015,6-37-16,15.62,55.08,33
25/5/2015,6-37-17,15.62,55.08,33
25/5/2015,6-37-19,15.62,55.08,33
25/5/2015,6-37-20,15.63,55.08,33
25/5/2015,6-37-21,15.63,55.08,33
25/5/2015,6-37-22,15.63,55.08,33
25/5/2015,6-37-24,15.63,55.08,33
25/5/2015,6-37-25,15.63,55.08,33
25/5/2015,6-37-26,15.63,55.09,33
25/5/2015,6-37-27,15.63,55.1,32
25/5/2015,6-37-29,15.63,55.11,32
25/5/2015,6-37-30,15.62,55.1,32
25/5/2015,6-37-31,15.63,55.1,32
25/5/2015,6-37-32,15.65,55.1,32
25/5/2015,6-37-34,15.63,55.11,32
25/5/2015,6-37-35,15.62,55.11,32
25/5/2015,6-37-36,15.65,55.12,32
25/5/2015,6-37-37,15.63,55.12,32
25/5/2015,6-37-39,15.62,55.12,32
25/5/2015,6-37-40,15.62,55.12,31
25/5/2015,6-37-41,15.63,55.12,31
25/5/2015,6-37-42,15.65,55.12,31
25/5/2015,6-37-44,15.63,55.12,31
25/5/2015,6-37-45,15.62,55.13,31
25/5/2015,6-37-46,15.63,55.14,31
25/5/2015,6-37-47,15.63,55.15,31
25/5/2015,6-37-49,15.62,55.15,32
25/5/2015,6-37-50,15.62,55.16,32
25/5/2015,6-37-51,15.63,55.16,32
25/5/2015,6-37-52,15.63,55.17,32
25/5/2015,6-37-54,15.62,55.18,32
25/5/2015,6-37-55,15.63,55.18,32
25/5/2015,6-37-56,15.63,55.18,33
25/5/2015,6-37-57,15.62,55.18,33
25/5/2015,6-37-59,15.63,55.18,33
25/5/2015,6-38-0,15.63,55.18,33
25/5/2015,6-38-1,15.63,55.18,33
25/5/2015,6-38-2,15.63,55.17,33
25/5/2015,6-38-4,15.63,55.17,33
25/5/2015,6-38-5,15.63,55.16,33
25/5/2015,6-38-6,15.65,55.16,33
25/5/2015,6-38-7,15.63,55.17,34
25/5/2015,6-38-9,15.63,55.17,33
25/5/2015,6-38-10,15.63,55.19,33
25/5/2015,6-38-11,15.63,55.2,33
25/5/2015,6-38-12,15.63,55.21,33
25/5/2015,6-38-14,15.62,55.23,33
25/5/2015,6-38-15,15.63,55.24,33
25/5/2015,6-38-16,15.63,55.25,33
25/5/2015,6-38-17,15.63,55.26,32
25/5/2015,6-38-19,15.65,55.27,32
25/5/2015,6-38-20,15.65,55.28,32
25/5/2015,6-38-21,15.65,55.28,31
25/5/2015,6-38-22,15.63,55.28,31
25/5/2015,6-38-24,15.63,55.28,31
25/5/2015,6-38-25,15.62,55.27,31
25/5/2015,6-38-26,15.63,55.27,31
25/5/2015,6-38-27,15.63,55.28,31
25/5/2015,6-38-29,15.63,55.28,30
25/5/2015,6-38-30,15.65,55.28,30
25/5/2015,6-38-31,15.63,55.29,30
25/5/2015,6-38-32,15.63,55.3,30
25/5/2015,6-38-34,15.63,55.3,30
25/5/2015,6-38-35,15.63,55.31,30
25/5/2015,6-38-36,15.63,55.3,30
25/5/2015,6-38-38,15.65,55.31,30
25/5/2015,6-38-39,15.63,55.31,30
25/5/2015,6-38-40,15.63,55.33,30
25/5/2015,6-38-41,15.62,55.33,30
25/5/2015,6-38-43,15.63,55.34,30
25/5/2015,6-38-44,15.63,55.34,30
25/5/2015,6-38-45,15.65,55.34,30
25/5/2015,6-38-46,15.63,55.35,30
25/5/2015,6-38-48,15.63,55.34,30
25/5/2015,6-38-49,15.63,55.34,30
25/5/2015,6-38-50,15.63,55.34,30
25/5/2015,6-38-51,15.65,55.34,30
25/5/2015,6-38-53,15.66,55.34,30
25/5/2015,6-38-54,15.65,55.34,30
25/5/2015,6-38-55,15.65,55.34,30
25/5/2015,6-38-56,15.65,55.32,30
25/5/2015,6-38-58,15.65,55.31,30
25/5/2015,6-38-59,15.65,55.31,30
25/5/2015,6-39-0,15.65,55.31,29
25/5/2015,6-39-1,15.65,55.31,29
25/5/2015,6-39-3,15.65,55.29,29
25/5/2015,6-39-4,15.65,55.25,29
25/5/2015,6-39-5,15.65,55.22,29
25/5/2015,6-39-6,15.63,55.2,29
25/5/2015,6-39-8,15.62,55.18,29
25/5/2015,6-39-9,15.63,55.17,29
25/5/2015,6-39-10,15.63,55.16,29
25/5/2015,6-39-11,15.62,55.15,29
25/5/2015,6-39-13,15.65,55.15,29
25/5/2015,6-39-14,15.63,55.15,29
25/5/2015,6-39-15,15.63,55.15,29
25/5/2015,6-39-16,15.63,55.15,29
25/5/2015,6-39-18,15.65,55.15,29
25/5/2015,6-39-19,15.63,55.16,29
25/5/2015,6-39-20,15.65,55.17,29
25/5/2015,6-39-21,15.63,55.17,29
25/5/2015,6-39-23,15.63,55.18,29
25/5/2015,6-39-24,15.65,55.19,30
25/5/2015,6-39-25,15.65,55.19,30
25/5/2015,6-39-26,15.63,55.19,30
25/5/2015,6-39-28,15.65,55.2,30
25/5/2015,6-39-29,15.63,55.19,30
25/5/2015,6-39-30,15.63,55.2,30
25/5/2015,6-39-31,15.65,55.21,30
25/5/2015,6-39-33,15.65,55.2,30
25/5/2015,6-39-34,15.65,55.2,30
25/5/2015,6-39-35,15.65,55.2,30
25/5/2015,6-39-36,15.65,55.21,30
25/5/2015,6-39-38,15.66,55.21,30
25/5/2015,6-39-39,15.65,55.21,30
25/5/2015,6-39-40,15.65,55.21,30
25/5/2015,6-39-41,15.63,55.21,30
25/5/2015,6-39-43,15.65,55.22,30
25/5/2015,6-39-44,15.66,55.22,30
25/5/2015,6-39-45,15.65,55.23,30
25/5/2015,6-39-46,15.65,55.24,30
25/5/2015,6-39-48,15.63,55.25,30
25/5/2015,6-39-49,15.65,55.26,30
25/5/2015,6-39-50,15.65,55.27,30
25/5/2015,6-39-51,15.65,55.28,30
25/5/2015,6-39-53,15.65,55.29,30
25/5/2015,6-39-54,15.63,55.25,30
25/5/2015,6-39-55,15.63,55.21,30
25/5/2015,6-39-56,15.65,55.17,30
25/5/2015,6-39-58,15.63,55.15,30
25/5/2015,6-39-59,15.65,55.13,30
25/5/2015,6-40-0,15.62,55.12,30
25/5/2015,6-40-2,15.63,55.11,30
25/5/2015,6-40-3,15.63,55.11,30
25/5/2015,6-40-4,15.62,55.1,30
25/5/2015,6-40-5,15.63,55.1,30
25/5/2015,6-40-7,15.62,55.1,30
25/5/2015,6-40-8,15.65,55.11,30
25/5/2015,6-40-9,15.65,55.11,30
25/5/2015,6-40-10,15.62,55.11,30
25/5/2015,6-40-12,15.63,55.11,29
25/5/2015,6-40-13,15.62,55.11,29
25/5/2015,6-40-14,15.62,55.12,29
25/5/2015,6-40-15,15.63,55.12,29
25/5/2015,6-40-17,15.63,55.12,29
25/5/2015,6-40-18,15.65,55.12,29
25/5/2015,6-40-19,15.63,55.13,29
25/5/2015,6-40-20,15.63,55.15,29
25/5/2015,6-40-22,15.66,55.15,29
25/5/2015,6-40-23,15.62,55.16,30
25/5/2015,6-40-24,15.63,55.18,30
25/5/2015,6-40-25,15.63,55.19,30
25/5/2015,6-40-27,15.65,55.21,30
25/5/2015,6-40-28,15.63,55.22,30
25/5/2015,6-40-29,15.63,55.24,30
25/5/2015,6-40-30,15.63,55.24,30
25/5/2015,6-40-32,15.63,55.25,30
25/5/2015,6-40-33,15.63,55.26,30
25/5/2015,6-40-34,15.63,55.27,31
25/5/2015,6-40-35,15.65,55.28,31
25/5/2015,6-40-37,15.63,55.28,31
25/5/2015,6-40-38,15.62,55.28,31
25/5/2015,6-40-39,15.63,55.28,31
25/5/2015,6-40-40,15.63,55.28,31
25/5/2015,6-40-42,15.65,55.28,31
25/5/2015,6-40-43,15.65,55.28,31
25/5/2015,6-40-44,15.63,55.28,32
25/5/2015,6-40-45,15.63,55.28,32
25/5/2015,6-40-47,15.62,55.28,32
25/5/2015,6-40-48,15.65,55.28,32
25/5/2015,6-40-49,15.65,55.28,32
25/5/2015,6-40-50,15.65,55.28,32
25/5/2015,6-40-52,15.65,55.28,32
25/5/2015,6-40-53,15.65,55.28,33
25/5/2015,6-40-54,15.65,55.28,33
25/5/2015,6-40-55,15.66,55.28,33
25/5/2015,6-40-57,15.65,55.28,33
25/5/2015,6-40-58,15.65,55.28,33
25/5/2015,6-40-59,15.65,55.28,33
25/5/2015,6-41-0,15.65,55.29,33
25/5/2015,6-41-2,15.65,55.3,33
25/5/2015,6-41-3,15.65,55.3,34
25/5/2015,6-41-4,15.63,55.3,34
25/5/2015,6-41-5,15.65,55.3,34
25/5/2015,6-41-7,15.65,55.3,34
25/5/2015,6-41-8,15.63,55.3,35
25/5/2015,6-41-9,15.65,55.3,35
25/5/2015,6-41-10,15.65,55.31,35
25/5/2015,6-41-12,15.66,55.3,35
25/5/2015,6-41-13,15.63,55.3,35
25/5/2015,6-41-14,15.66,55.29,35
25/5/2015,6-41-15,15.65,55.29,35
25/5/2015,6-41-17,15.66,55.29,35
25/5/2015,6-41-18,15.66,55.28,35
25/5/2015,6-41-19,15.65,55.28,35
25/5/2015,6-41-20,15.65,55.28,35
25/5/2015,6-41-22,15.66,55.28,36
25/5/2015,6-41-23,15.66,55.28,36
25/5/2015,6-41-24,15.65,55.29,36
25/5/2015,6-41-26,15.65,55.28,36
25/5/2015,6-41-27,15.66,55.29,36
25/5/2015,6-41-28,15.65,55.29,36
25/5/2015,6-41-29,15.65,55.29,36
25/5/2015,6-41-32,15.63,55.3,36
25/5/2015,6-41-33,15.63,55.29,36
25/5/2015,6-41-34,15.65,55.29,36
25/5/2015,6-41-35,15.65,55.29,36
25/5/2015,6-41-37,15.65,55.3,36
25/5/2015,6-41-38,15.65,55.3,36
25/5/2015,6-41-39,15.65,55.31,36
25/5/2015,6-41-40,15.66,55.31,36
25/5/2015,6-41-42,15.65,55.31,36
25/5/2015,6-41-43,15.65,55.31,36
25/5/2015,6-41-44,15.66,55.32,36
25/5/2015,6-41-45,15.65,55.32,36
25/5/2015,6-41-47,15.65,55.32,36
25/5/2015,6-41-48,15.66,55.31,36
